848.409330, 245, 91, 14, 49, 42, 185, 182 
848.551593, 245, 91, 14, 49, 42, 186, 182 
848.551593, 247, 91, 14, 49, 42, 186, 183 
848.804868, 247, 91, 14, 49, 42, 187, 183 
848.804868, 249, 91, 14, 49, 42, 187, 184 
848.862997, 248, 92, 14, 50, 42, 187, 184 
849.064701, 248, 92, 14, 50, 42, 188, 184 
849.064701, 250, 92, 14, 50, 42, 188, 185 
849.384658, 250, 92, 14, 50, 42, 189, 185 
849.384658, 252, 92, 14, 50, 42, 189, 186 
322.621781, 521, 17, 3, 17, 0, 274, 272 
322.621781, 523, 17, 3, 17, 0, 274, 273 
850.675962, 252, 92, 14, 50, 42, 190, 186 
850.675962, 254, 92, 14, 50, 42, 190, 187 
850.723410, 254, 92, 14, 50, 42, 191, 187 
850.724668, 256, 92, 14, 50, 42, 191, 188 
851.003007, 256, 92, 14, 50, 42, 192, 188 
851.003398, 258, 92, 14, 50, 42, 192, 189 
851.055841, 257, 93, 14, 51, 42, 192, 189 
853.030628, 256, 94, 14, 51, 43, 192, 189 
324.825468, 523, 17, 3, 17, 0, 275, 273 
324.825468, 525, 17, 3, 17, 0, 275, 274 
325.244263, 525, 17, 3, 17, 0, 276, 274 
325.244263, 527, 17, 3, 17, 0, 276, 275 
325.318503, 527, 17, 3, 17, 0, 277, 275 
325.318503, 529, 17, 3, 17, 0, 277, 276 
325.353763, 529, 17, 3, 17, 0, 278, 276 
325.368417, 531, 17, 3, 17, 0, 278, 277 
325.543266, 531, 17, 3, 17, 0, 279, 277 
325.543266, 533, 17, 3, 17, 0, 279, 278 
858.990580, 256, 94, 14, 51, 43, 193, 189 
858.990580, 258, 94, 14, 51, 43, 193, 190 
859.115813, 258, 94, 14, 51, 43, 194, 190 
859.115817, 260, 94, 14, 51, 43, 194, 191 
859.930815, 259, 95, 14, 51, 44, 194, 191 
860.392622, 259, 95, 14, 51, 44, 195, 191 
860.393100, 261, 95, 14, 51, 44, 195, 192 
860.515533, 261, 95, 14, 51, 44, 196, 192 
860.515533, 263, 95, 14, 51, 44, 196, 193 
861.632630, 263, 95, 14, 51, 44, 197, 193 
861.634159, 265, 95, 14, 51, 44, 197, 194 
328.102585, 532, 18, 3, 18, 0, 279, 278 
862.465091, 265, 95, 14, 51, 44, 198, 194 
862.465091, 267, 95, 14, 51, 44, 198, 195 
862.876133, 267, 95, 14, 51, 44, 199, 195 
862.876133, 269, 95, 14, 51, 44, 199, 196 
862.955654, 268, 96, 14, 51, 45, 199, 196 
863.206237, 268, 96, 14, 51, 45, 200, 196 
863.206271, 270, 96, 14, 51, 45, 200, 197 
863.404730, 269, 97, 14, 52, 45, 200, 197 
329.078715, 532, 18, 3, 18, 0, 280, 278 
329.078737, 534, 18, 3, 18, 0, 280, 279 
329.493648, 534, 18, 3, 18, 0, 281, 279 
329.495173, 536, 18, 3, 18, 0, 281, 280 
865.496769, 269, 97, 14, 52, 45, 201, 197 
865.497029, 271, 97, 14, 52, 45, 201, 198 
865.559161, 270, 98, 14, 52, 46, 201, 198 
329.765885, 536, 18, 3, 18, 0, 282, 280 
329.765885, 538, 18, 3, 18, 0, 282, 281 
865.924235, 270, 98, 14, 52, 46, 202, 198 
865.924235, 272, 98, 14, 52, 46, 202, 199 
329.791851, 538, 18, 3, 18, 0, 283, 281 
329.791851, 540, 18, 3, 18, 0, 283, 282 
866.033866, 271, 99, 14, 53, 46, 202, 199 
868.647083, 271, 99, 14, 53, 46, 203, 199 
868.647083, 273, 99, 14, 53, 46, 203, 200 
331.640750, 540, 18, 3, 18, 0, 284, 282 
331.640750, 542, 18, 3, 18, 0, 284, 283 
332.436411, 542, 18, 3, 18, 0, 285, 283 
332.436411, 544, 18, 3, 18, 0, 285, 284 
332.866756, 544, 18, 3, 18, 0, 286, 284 
332.868323, 546, 18, 3, 18, 0, 286, 285 
332.956919, 546, 18, 3, 18, 0, 287, 285 
332.975716, 548, 18, 3, 18, 0, 287, 286 
333.166481, 548, 18, 3, 18, 0, 288, 286 
333.166517, 550, 18, 3, 18, 0, 288, 287 
333.206407, 550, 18, 3, 18, 0, 289, 287 
333.206407, 552, 18, 3, 18, 0, 289, 288 
333.317545, 552, 18, 3, 18, 0, 290, 288 
333.319728, 554, 18, 3, 18, 0, 290, 289 
333.326455, 554, 18, 3, 18, 0, 291, 289 
333.326551, 556, 18, 3, 18, 0, 291, 290 
333.611569, 556, 18, 3, 18, 0, 292, 290 
333.612330, 558, 18, 3, 18, 0, 292, 291 
333.819078, 558, 18, 3, 18, 0, 293, 291 
333.822766, 560, 18, 3, 18, 0, 293, 292 
334.067802, 560, 18, 3, 18, 0, 294, 292 
334.067802, 562, 18, 3, 18, 0, 294, 293 
334.265871, 562, 18, 3, 18, 0, 295, 293 
334.266353, 564, 18, 3, 18, 0, 295, 294 
334.595471, 564, 18, 3, 18, 0, 296, 294 
334.595471, 566, 18, 3, 18, 0, 296, 295 
334.810585, 566, 18, 3, 18, 0, 297, 295 
334.810585, 568, 18, 3, 18, 0, 297, 296 
335.414614, 568, 18, 3, 18, 0, 298, 296 
335.414656, 570, 18, 3, 18, 0, 298, 297 
335.502952, 570, 18, 3, 18, 0, 299, 297 
335.572576, 572, 18, 3, 18, 0, 299, 298 
335.602082, 572, 18, 3, 18, 0, 300, 298 
335.602082, 574, 18, 3, 18, 0, 300, 299 
335.731818, 574, 18, 3, 18, 0, 301, 299 
335.731818, 576, 18, 3, 18, 0, 301, 300 
335.758866, 576, 18, 3, 18, 0, 302, 300 
335.760139, 578, 18, 3, 18, 0, 302, 301 
336.072858, 577, 19, 3, 19, 0, 302, 301 
336.137898, 577, 19, 3, 19, 0, 303, 301 
336.137898, 579, 19, 3, 19, 0, 303, 302 
336.156413, 577, 19, 4, 19, 0, 303, 302 
337.256605, 577, 19, 4, 19, 0, 304, 302 
337.258996, 579, 19, 4, 19, 0, 304, 303 
885.161494, 271, 99, 15, 53, 46, 203, 200 
338.599486, 579, 19, 4, 19, 0, 305, 303 
338.599497, 581, 19, 4, 19, 0, 305, 304 
338.745675, 580, 20, 4, 20, 0, 305, 304 
339.805188, 580, 20, 4, 20, 0, 306, 304 
339.805188, 582, 20, 4, 20, 0, 306, 305 
340.333594, 580, 20, 5, 20, 0, 306, 305 
341.013519, 578, 20, 6, 20, 0, 306, 305 
341.760215, 578, 20, 6, 20, 0, 307, 305 
341.760215, 580, 20, 6, 20, 0, 307, 306 
341.972441, 580, 20, 6, 20, 0, 308, 306 
341.972441, 582, 20, 6, 20, 0, 308, 307 
342.096427, 582, 20, 6, 20, 0, 309, 307 
342.096427, 584, 20, 6, 20, 0, 309, 308 
342.913106, 584, 20, 6, 20, 0, 310, 308 
343.093276, 584, 20, 6, 20, 0, 311, 308 
343.093276, 586, 20, 6, 20, 0, 311, 309 
343.125784, 586, 20, 6, 20, 0, 312, 309 
343.125784, 588, 20, 6, 20, 0, 312, 310 
343.349355, 588, 20, 6, 20, 0, 313, 310 
343.349355, 590, 20, 6, 20, 0, 313, 311 
343.668647, 592, 20, 6, 20, 0, 313, 312 
343.786301, 592, 20, 6, 20, 0, 314, 312 
343.804718, 594, 20, 6, 20, 0, 314, 313 
343.822776, 593, 21, 6, 21, 0, 314, 313 
899.552500, 269, 99, 16, 53, 46, 203, 200 
344.233672, 593, 21, 6, 21, 0, 315, 313 
344.233672, 595, 21, 6, 21, 0, 315, 314 
344.393481, 595, 21, 6, 21, 0, 316, 314 
344.447940, 597, 21, 6, 21, 0, 316, 315 
346.247881, 595, 21, 7, 21, 0, 316, 315 
352.290352, 593, 21, 8, 21, 0, 316, 315 
931.795673, 269, 99, 16, 53, 46, 204, 200 
931.795673, 271, 99, 16, 53, 46, 204, 201 
931.829552, 271, 99, 16, 53, 46, 205, 201 
931.829634, 273, 99, 16, 53, 46, 205, 202 
932.153681, 272, 100, 16, 54, 46, 205, 202 
0.5663108664857119
932.329734, 272, 100, 16, 54, 46, 206, 202 
932.330123, 274, 100, 16, 54, 46, 206, 203 
932.342999, 274, 100, 16, 54, 46, 207, 203 
932.342999, 276, 100, 16, 54, 46, 207, 204 
932.473406, 275, 101, 16, 55, 46, 207, 204 
934.464043, 275, 101, 16, 55, 46, 208, 204 
934.464043, 277, 101, 16, 55, 46, 208, 205 
942.857005, 275, 101, 17, 55, 46, 208, 205 
946.194553, 273, 101, 18, 55, 46, 208, 205 
956.357335, 273, 101, 18, 55, 46, 209, 205 
956.413249, 275, 101, 18, 55, 46, 209, 206 
956.448190, 274, 102, 18, 55, 47, 209, 206 
956.620262, 274, 102, 18, 55, 47, 210, 206 
956.620262, 276, 102, 18, 55, 47, 210, 207 
956.645433, 276, 102, 18, 55, 47, 211, 207 
956.645613, 278, 102, 18, 55, 47, 211, 208 
956.703664, 278, 102, 18, 55, 47, 212, 208 
956.703664, 280, 102, 18, 55, 47, 212, 209 
956.715738, 279, 103, 18, 56, 47, 212, 209 
957.619854, 279, 103, 18, 56, 47, 213, 209 
957.619854, 281, 103, 18, 56, 47, 213, 210 
957.668204, 281, 103, 18, 56, 47, 214, 210 
957.668204, 283, 103, 18, 56, 47, 214, 211 
957.767406, 283, 103, 18, 56, 47, 215, 211 
957.768566, 285, 103, 18, 56, 47, 215, 212 
957.895440, 284, 104, 18, 57, 47, 215, 212 
958.286412, 284, 104, 18, 57, 47, 216, 212 
958.286412, 286, 104, 18, 57, 47, 216, 213 
958.957759, 286, 104, 18, 57, 47, 217, 213 
958.957759, 288, 104, 18, 57, 47, 217, 214 
963.218682, 287, 105, 18, 58, 47, 217, 214 
965.090290, 287, 105, 18, 58, 47, 218, 214 
965.221734, 289, 105, 18, 58, 47, 218, 215 
965.516026, 288, 106, 18, 58, 48, 218, 215 
967.679543, 288, 106, 18, 58, 48, 219, 215 
967.679543, 290, 106, 18, 58, 48, 219, 216 
967.715198, 290, 106, 18, 58, 48, 220, 216 
967.715198, 292, 106, 18, 58, 48, 220, 217 
967.741579, 291, 107, 18, 58, 49, 220, 217 
967.929661, 291, 107, 18, 58, 49, 221, 217 
967.929661, 293, 107, 18, 58, 49, 221, 218 
968.413178, 292, 108, 18, 58, 50, 221, 218 
372.305710, 591, 21, 9, 21, 0, 316, 315 
970.153179, 292, 108, 18, 58, 50, 222, 218 
970.153179, 294, 108, 18, 58, 50, 222, 219 
970.257135, 294, 108, 18, 58, 50, 223, 219 
970.257135, 296, 108, 18, 58, 50, 223, 220 
971.241501, 295, 109, 18, 59, 50, 223, 220 
973.344106, 294, 110, 18, 59, 51, 223, 220 
975.807230, 294, 110, 18, 59, 51, 224, 220 
975.807230, 296, 110, 18, 59, 51, 224, 221 
975.895902, 296, 110, 18, 59, 51, 225, 221 
975.895902, 298, 110, 18, 59, 51, 225, 222 
975.899492, 297, 111, 18, 59, 52, 225, 222 
976.002714, 296, 112, 18, 59, 53, 225, 222 
377.125768, 589, 21, 10, 21, 0, 316, 315 
982.149901, 294, 112, 19, 59, 53, 225, 222 
986.094693, 292, 112, 20, 59, 53, 225, 222 
1002.484254, 292, 112, 20, 59, 53, 226, 222 
1002.487182, 294, 112, 20, 59, 53, 226, 223 
1002.558689, 294, 112, 20, 59, 53, 227, 223 
1002.563175, 296, 112, 20, 59, 53, 227, 224 
1002.582900, 295, 113, 20, 59, 54, 227, 224 
1005.045441, 294, 114, 20, 60, 54, 227, 224 
1005.280659, 292, 114, 21, 60, 54, 227, 224 
1008.819166, 292, 114, 21, 60, 54, 228, 224 
1008.819166, 294, 114, 21, 60, 54, 228, 225 
1008.891073, 293, 115, 21, 60, 55, 228, 225 
1011.922750, 293, 115, 21, 60, 55, 229, 225 
1011.922750, 295, 115, 21, 60, 55, 229, 226 
1011.930565, 295, 115, 21, 60, 55, 230, 226 
1011.930565, 297, 115, 21, 60, 55, 230, 227 
1012.237097, 297, 115, 21, 60, 55, 231, 227 
1012.237097, 299, 115, 21, 60, 55, 231, 228 
1012.899351, 299, 115, 21, 60, 55, 232, 228 
1012.899351, 301, 115, 21, 60, 55, 232, 229 
1012.912111, 301, 115, 21, 60, 55, 233, 229 
1012.912111, 303, 115, 21, 60, 55, 233, 230 
1012.927341, 303, 115, 21, 60, 55, 234, 230 
1012.927442, 305, 115, 21, 60, 55, 234, 231 
1013.119887, 305, 115, 21, 60, 55, 235, 231 
1013.119917, 307, 115, 21, 60, 55, 235, 232 
1013.222607, 306, 116, 21, 61, 55, 235, 232 
1013.459058, 305, 117, 21, 62, 55, 235, 232 
1013.513263, 304, 118, 21, 63, 55, 235, 232 
392.452023, 587, 21, 11, 21, 0, 316, 315 
1017.145041, 304, 118, 21, 63, 55, 236, 232 
1017.145041, 306, 118, 21, 63, 55, 236, 233 
1017.475924, 306, 118, 21, 63, 55, 237, 233 
1017.475924, 308, 118, 21, 63, 55, 237, 234 
1017.478722, 308, 118, 21, 63, 55, 238, 234 
1017.478723, 310, 118, 21, 63, 55, 238, 235 
1018.018917, 309, 119, 21, 64, 55, 238, 235 
394.119015, 587, 21, 11, 21, 0, 317, 315 
394.119015, 589, 21, 11, 21, 0, 317, 316 
394.385228, 589, 21, 11, 21, 0, 318, 316 
394.385228, 591, 21, 11, 21, 0, 318, 317 
394.484639, 591, 21, 11, 21, 0, 319, 317 
394.485510, 593, 21, 11, 21, 0, 319, 318 
396.189287, 593, 21, 11, 21, 0, 320, 318 
396.189287, 595, 21, 11, 21, 0, 320, 319 
396.402854, 595, 21, 11, 21, 0, 321, 319 
396.402854, 597, 21, 11, 21, 0, 321, 320 
1023.444340, 307, 119, 22, 64, 55, 238, 235 
399.209307, 597, 21, 11, 21, 0, 322, 320 
399.209307, 599, 21, 11, 21, 0, 322, 321 
399.475918, 599, 21, 11, 21, 0, 323, 321 
399.476268, 601, 21, 11, 21, 0, 323, 322 
399.561760, 601, 21, 11, 21, 0, 324, 322 
399.561760, 603, 21, 11, 21, 0, 324, 323 
399.610898, 603, 21, 11, 21, 0, 325, 323 
399.610898, 605, 21, 11, 21, 0, 325, 324 
1031.837847, 307, 119, 22, 64, 55, 239, 235 
1031.844502, 309, 119, 22, 64, 55, 239, 236 
1031.883831, 308, 120, 22, 64, 56, 239, 236 
1035.039792, 308, 120, 22, 64, 56, 240, 236 
1035.039792, 310, 120, 22, 64, 56, 240, 237 
1035.347812, 310, 120, 22, 64, 56, 241, 237 
1035.347812, 312, 120, 22, 64, 56, 241, 238 
1035.630908, 312, 120, 22, 64, 56, 242, 238 
1035.630908, 314, 120, 22, 64, 56, 242, 239 
1035.853937, 314, 120, 22, 64, 56, 243, 239 
1035.853937, 316, 120, 22, 64, 56, 243, 240 
1052.288871, 316, 120, 22, 64, 56, 244, 240 
1052.289087, 318, 120, 22, 64, 56, 244, 241 
1052.950806, 317, 121, 22, 64, 57, 244, 241 
1054.231478, 317, 121, 22, 64, 57, 245, 241 
1054.232803, 319, 121, 22, 64, 57, 245, 242 
1054.753225, 319, 121, 22, 64, 57, 246, 242 
1054.758402, 321, 121, 22, 64, 57, 246, 243 
1055.173880, 321, 121, 22, 64, 57, 247, 243 
1055.173880, 323, 121, 22, 64, 57, 247, 244 
1055.222662, 323, 121, 22, 64, 57, 248, 244 
1055.222662, 325, 121, 22, 64, 57, 248, 245 
1055.503695, 325, 121, 22, 64, 57, 249, 245 
1055.503695, 327, 121, 22, 64, 57, 249, 246 
1055.587048, 326, 122, 22, 64, 58, 249, 246 
1056.810387, 326, 122, 22, 64, 58, 250, 246 
1056.810387, 328, 122, 22, 64, 58, 250, 247 
1056.893716, 327, 123, 22, 65, 58, 250, 247 
1056.946114, 327, 123, 22, 65, 58, 251, 247 
1056.946114, 329, 123, 22, 65, 58, 251, 248 
1081.507532, 327, 123, 23, 65, 58, 251, 248 
1102.611207, 327, 123, 23, 65, 58, 252, 248 
1102.612428, 329, 123, 23, 65, 58, 252, 249 
1105.349530, 329, 123, 23, 65, 58, 253, 249 
1105.349530, 331, 123, 23, 65, 58, 253, 250 
1105.381694, 331, 123, 23, 65, 58, 254, 250 
1105.383988, 333, 123, 23, 65, 58, 254, 251 
1105.430605, 333, 123, 23, 65, 58, 255, 251 
1105.430605, 335, 123, 23, 65, 58, 255, 252 
1105.735806, 335, 123, 23, 65, 58, 256, 252 
1105.738146, 337, 123, 23, 65, 58, 256, 253 
1105.841458, 337, 123, 23, 65, 58, 257, 253 
1105.841458, 339, 123, 23, 65, 58, 257, 254 
1105.978306, 338, 124, 23, 65, 59, 257, 254 
1106.126093, 338, 124, 23, 65, 59, 258, 254 
1106.126093, 340, 124, 23, 65, 59, 258, 255 
1106.142219, 340, 124, 23, 65, 59, 259, 255 
1106.142232, 342, 124, 23, 65, 59, 259, 256 
1106.383036, 342, 124, 23, 65, 59, 260, 256 
1106.383036, 344, 124, 23, 65, 59, 260, 257 
1106.573745, 344, 124, 23, 65, 59, 261, 257 
1106.573745, 346, 124, 23, 65, 59, 261, 258 
1106.895464, 345, 125, 23, 66, 59, 261, 258 
1106.984704, 345, 125, 23, 66, 59, 262, 258 
1106.984704, 347, 125, 23, 66, 59, 262, 259 
1107.004335, 346, 126, 23, 67, 59, 262, 259 
1107.337606, 345, 127, 23, 68, 59, 262, 259 
1107.565494, 344, 128, 23, 69, 59, 262, 259 
1113.580780, 342, 128, 24, 69, 59, 262, 259 
1114.396136, 342, 128, 24, 69, 59, 263, 259 
1114.768332, 344, 128, 24, 69, 59, 263, 260 
1116.767087, 343, 129, 24, 69, 60, 263, 260 
1119.122413, 343, 129, 24, 69, 60, 264, 260 
1119.122413, 345, 129, 24, 69, 60, 264, 261 
1125.723070, 345, 129, 24, 69, 60, 265, 261 
1125.968884, 345, 129, 24, 69, 60, 266, 261 
1125.968884, 347, 129, 24, 69, 60, 266, 262 
1126.525727, 347, 129, 24, 69, 60, 267, 262 
1126.525727, 349, 129, 24, 69, 60, 267, 263 
1126.551307, 349, 129, 24, 69, 60, 268, 263 
1126.568907, 351, 129, 24, 69, 60, 268, 264 
1127.448667, 351, 129, 24, 69, 60, 269, 264 
1127.448667, 353, 129, 24, 69, 60, 269, 265 
1128.002093, 353, 129, 24, 69, 60, 270, 265 
1128.002093, 355, 129, 24, 69, 60, 270, 266 
1128.962888, 355, 129, 24, 69, 60, 271, 266 
1128.962888, 357, 129, 24, 69, 60, 271, 267 
1128.969816, 357, 129, 24, 69, 60, 272, 267 
1128.969816, 359, 129, 24, 69, 60, 272, 268 
1129.050589, 358, 130, 24, 70, 60, 272, 268 
1129.078466, 358, 130, 24, 70, 60, 273, 268 
1129.078498, 360, 130, 24, 70, 60, 273, 269 
1129.307638, 360, 130, 24, 70, 60, 274, 269 
1129.307638, 362, 130, 24, 70, 60, 274, 270 
1129.819695, 361, 131, 24, 71, 60, 274, 270 
1130.597517, 360, 132, 24, 72, 60, 274, 270 
1138.630534, 358, 132, 25, 72, 60, 274, 270 
1145.489418, 358, 132, 25, 72, 60, 275, 270 
1145.909242, 358, 132, 25, 72, 60, 276, 270 
1145.909242, 360, 132, 25, 72, 60, 276, 271 
1149.275505, 360, 132, 25, 72, 60, 277, 271 
1149.275505, 362, 132, 25, 72, 60, 277, 272 
1153.718054, 362, 132, 25, 72, 60, 278, 272 
1153.722550, 364, 132, 25, 72, 60, 278, 273 
1153.763816, 364, 132, 25, 72, 60, 279, 273 
1153.766223, 366, 132, 25, 72, 60, 279, 274 
1154.220992, 366, 132, 25, 72, 60, 280, 274 
1154.220993, 368, 132, 25, 72, 60, 280, 275 
1155.049191, 368, 132, 25, 72, 60, 281, 275 
1155.049191, 370, 132, 25, 72, 60, 281, 276 
1155.201935, 369, 133, 25, 72, 61, 281, 276 
1155.233347, 369, 133, 25, 72, 61, 282, 276 
1155.233347, 371, 133, 25, 72, 61, 282, 277 
1155.243617, 370, 134, 25, 72, 62, 282, 277 
1168.325782, 370, 134, 25, 72, 62, 283, 277 
1168.381258, 368, 134, 26, 72, 62, 283, 277 
1168.583626, 370, 134, 26, 72, 62, 283, 278 
1168.726304, 370, 134, 26, 72, 62, 284, 278 
1168.726304, 372, 134, 26, 72, 62, 284, 279 
1168.894574, 371, 135, 26, 72, 63, 284, 279 
1168.914646, 370, 136, 26, 72, 64, 284, 279 
1169.165471, 370, 136, 26, 72, 64, 285, 279 
1169.165471, 372, 136, 26, 72, 64, 285, 280 
1171.187832, 372, 136, 26, 72, 64, 286, 280 
1171.187832, 374, 136, 26, 72, 64, 286, 281 
1171.190256, 374, 136, 26, 72, 64, 287, 281 
1171.192428, 376, 136, 26, 72, 64, 287, 282 
1171.195528, 376, 136, 26, 72, 64, 288, 282 
1171.195528, 378, 136, 26, 72, 64, 288, 283 
1171.377308, 378, 136, 26, 72, 64, 289, 283 
1171.377321, 380, 136, 26, 72, 64, 289, 284 
1171.453075, 379, 137, 26, 73, 64, 289, 284 
